class,filename,path,year,month,day,hour,split
negative,2015120315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120315.h5,2015,12,3,15,test
negative,2015120318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120318.h5,2015,12,3,18,test
negative,2015120321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120321.h5,2015,12,3,21,test
negative,2015120400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120400.h5,2015,12,4,0,test
negative,2015120403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120403.h5,2015,12,4,3,test
negative,2015120406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120406.h5,2015,12,4,6,test
negative,2015120409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120409.h5,2015,12,4,9,test
negative,2015120412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120412.h5,2015,12,4,12,test
negative,2015120415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120415.h5,2015,12,4,15,test
negative,2015120418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120418.h5,2015,12,4,18,test
negative,2015120421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120421.h5,2015,12,4,21,test
negative,2015120500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120500.h5,2015,12,5,0,test
negative,2015120503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120503.h5,2015,12,5,3,test
negative,2015120506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120506.h5,2015,12,5,6,test
negative,2015120509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120509.h5,2015,12,5,9,test
negative,2015120512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120512.h5,2015,12,5,12,test
negative,2015120515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120515.h5,2015,12,5,15,test
negative,2015120518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120518.h5,2015,12,5,18,test
negative,2015120521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120521.h5,2015,12,5,21,test
negative,2015120600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120600.h5,2015,12,6,0,test
negative,2015120603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120603.h5,2015,12,6,3,test
negative,2015120606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120606.h5,2015,12,6,6,test
negative,2015120609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120609.h5,2015,12,6,9,test
negative,2015120612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120612.h5,2015,12,6,12,test
negative,2015120615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120615.h5,2015,12,6,15,test
negative,2015120618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120618.h5,2015,12,6,18,test
negative,2015120621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120621.h5,2015,12,6,21,test
negative,2015120700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120700.h5,2015,12,7,0,test
negative,2015120703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120703.h5,2015,12,7,3,test
negative,2015120706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015120706.h5,2015,12,7,6,test
negative,2015121009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121009.h5,2015,12,10,9,test
negative,2015121012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121012.h5,2015,12,10,12,test
negative,2015121015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121015.h5,2015,12,10,15,test
negative,2015121018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121018.h5,2015,12,10,18,test
negative,2015121021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121021.h5,2015,12,10,21,test
negative,2015121100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121100.h5,2015,12,11,0,test
negative,2015121103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121103.h5,2015,12,11,3,test
negative,2015121106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121106.h5,2015,12,11,6,test
negative,2015121109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121109.h5,2015,12,11,9,test
negative,2015121112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121112.h5,2015,12,11,12,test
negative,2015121115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121115.h5,2015,12,11,15,test
negative,2015121118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121118.h5,2015,12,11,18,test
negative,2015121121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121121.h5,2015,12,11,21,test
negative,2015121200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121200.h5,2015,12,12,0,test
negative,2015121503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121503.h5,2015,12,15,3,test
negative,2015121506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121506.h5,2015,12,15,6,test
negative,2015121509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121509.h5,2015,12,15,9,test
negative,2015121512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121512.h5,2015,12,15,12,test
negative,2015121515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121515.h5,2015,12,15,15,test
negative,2015121518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121518.h5,2015,12,15,18,test
negative,2015121521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121521.h5,2015,12,15,21,test
negative,2015121600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121600.h5,2015,12,16,0,test
negative,2015121603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121603.h5,2015,12,16,3,test
negative,2015121606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121606.h5,2015,12,16,6,test
negative,2015121609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121609.h5,2015,12,16,9,test
negative,2015121612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121612.h5,2015,12,16,12,test
negative,2015121615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121615.h5,2015,12,16,15,test
negative,2015121618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121618.h5,2015,12,16,18,test
negative,2015121621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121621.h5,2015,12,16,21,test
negative,2015121700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121700.h5,2015,12,17,0,test
negative,2015121703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121703.h5,2015,12,17,3,test
negative,2015121706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015121706.h5,2015,12,17,6,test
negative,2015122112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122112.h5,2015,12,21,12,test
negative,2015122115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122115.h5,2015,12,21,15,test
negative,2015122118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122118.h5,2015,12,21,18,test
negative,2015122121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122121.h5,2015,12,21,21,test
negative,2015122200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122200.h5,2015,12,22,0,test
negative,2015122203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122203.h5,2015,12,22,3,test
negative,2015122806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122806.h5,2015,12,28,6,test
negative,2015122809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122809.h5,2015,12,28,9,test
negative,2015122812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122812.h5,2015,12,28,12,test
negative,2015122815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2015122815.h5,2015,12,28,15,test
negative,2016010112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010112.h5,2016,1,1,12,test
negative,2016010115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010115.h5,2016,1,1,15,test
negative,2016010118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010118.h5,2016,1,1,18,test
negative,2016010200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010200.h5,2016,1,2,0,test
negative,2016010206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010206.h5,2016,1,2,6,test
negative,2016010212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010212.h5,2016,1,2,12,test
negative,2016010218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010218.h5,2016,1,2,18,test
negative,2016010300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010300.h5,2016,1,3,0,test
negative,2016010306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010306.h5,2016,1,3,6,test
negative,2016010312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010312.h5,2016,1,3,12,test
negative,2016010318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010318.h5,2016,1,3,18,test
negative,2016010400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010400.h5,2016,1,4,0,test
negative,2016010406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010406.h5,2016,1,4,6,test
negative,2016010412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010412.h5,2016,1,4,12,test
negative,2016010418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010418.h5,2016,1,4,18,test
negative,2016010500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010500.h5,2016,1,5,0,test
negative,2016010506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010506.h5,2016,1,5,6,test
negative,2016010512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010512.h5,2016,1,5,12,test
negative,2016010518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010518.h5,2016,1,5,18,test
negative,2016010600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010600.h5,2016,1,6,0,test
negative,2016010606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010606.h5,2016,1,6,6,test
negative,2016010612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010612.h5,2016,1,6,12,test
negative,2016010618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010618.h5,2016,1,6,18,test
negative,2016010621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010621.h5,2016,1,6,21,test
negative,2016010700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010700.h5,2016,1,7,0,test
negative,2016010703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010703.h5,2016,1,7,3,test
negative,2016010706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010706.h5,2016,1,7,6,test
negative,2016010709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010709.h5,2016,1,7,9,test
negative,2016010712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010712.h5,2016,1,7,12,test
negative,2016010715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010715.h5,2016,1,7,15,test
negative,2016010718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010718.h5,2016,1,7,18,test
negative,2016010721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010721.h5,2016,1,7,21,test
negative,2016010800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010800.h5,2016,1,8,0,test
negative,2016010803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010803.h5,2016,1,8,3,test
negative,2016010806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010806.h5,2016,1,8,6,test
negative,2016010809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010809.h5,2016,1,8,9,test
negative,2016010812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010812.h5,2016,1,8,12,test
negative,2016010815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010815.h5,2016,1,8,15,test
negative,2016010818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010818.h5,2016,1,8,18,test
negative,2016010821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010821.h5,2016,1,8,21,test
negative,2016010900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010900.h5,2016,1,9,0,test
negative,2016010903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010903.h5,2016,1,9,3,test
negative,2016010906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010906.h5,2016,1,9,6,test
negative,2016010909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010909.h5,2016,1,9,9,test
negative,2016010912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010912.h5,2016,1,9,12,test
negative,2016010915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010915.h5,2016,1,9,15,test
negative,2016010918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010918.h5,2016,1,9,18,test
negative,2016010921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016010921.h5,2016,1,9,21,test
negative,2016011000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011000.h5,2016,1,10,0,test
negative,2016011003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011003.h5,2016,1,10,3,test
negative,2016011006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011006.h5,2016,1,10,6,test
negative,2016011009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011009.h5,2016,1,10,9,test
negative,2016011012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011012.h5,2016,1,10,12,test
negative,2016011015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011015.h5,2016,1,10,15,test
negative,2016011018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011018.h5,2016,1,10,18,test
negative,2016011021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011021.h5,2016,1,10,21,test
negative,2016011100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011100.h5,2016,1,11,0,test
negative,2016011103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011103.h5,2016,1,11,3,test
negative,2016011106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011106.h5,2016,1,11,6,test
negative,2016011109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011109.h5,2016,1,11,9,test
negative,2016011112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011112.h5,2016,1,11,12,test
negative,2016011115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011115.h5,2016,1,11,15,test
negative,2016011118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011118.h5,2016,1,11,18,test
negative,2016011121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011121.h5,2016,1,11,21,test
negative,2016011200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011200.h5,2016,1,12,0,test
negative,2016011203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011203.h5,2016,1,12,3,test
negative,2016011206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011206.h5,2016,1,12,6,test
negative,2016011209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011209.h5,2016,1,12,9,test
negative,2016011212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011212.h5,2016,1,12,12,test
negative,2016011215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011215.h5,2016,1,12,15,test
negative,2016011218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011218.h5,2016,1,12,18,test
negative,2016011221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011221.h5,2016,1,12,21,test
negative,2016011300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011300.h5,2016,1,13,0,test
negative,2016011303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011303.h5,2016,1,13,3,test
negative,2016011306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011306.h5,2016,1,13,6,test
negative,2016011309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011309.h5,2016,1,13,9,test
negative,2016011312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011312.h5,2016,1,13,12,test
negative,2016011315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011315.h5,2016,1,13,15,test
negative,2016011318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011318.h5,2016,1,13,18,test
negative,2016011321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011321.h5,2016,1,13,21,test
negative,2016011400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011400.h5,2016,1,14,0,test
negative,2016011403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011403.h5,2016,1,14,3,test
negative,2016011406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011406.h5,2016,1,14,6,test
negative,2016011409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011409.h5,2016,1,14,9,test
negative,2016011412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011412.h5,2016,1,14,12,test
negative,2016011415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011415.h5,2016,1,14,15,test
negative,2016011418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011418.h5,2016,1,14,18,test
negative,2016011421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011421.h5,2016,1,14,21,test
negative,2016011500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011500.h5,2016,1,15,0,test
negative,2016011503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011503.h5,2016,1,15,3,test
negative,2016011506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011506.h5,2016,1,15,6,test
negative,2016011509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011509.h5,2016,1,15,9,test
negative,2016011512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011512.h5,2016,1,15,12,test
negative,2016011515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011515.h5,2016,1,15,15,test
negative,2016011518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011518.h5,2016,1,15,18,test
negative,2016011521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011521.h5,2016,1,15,21,test
negative,2016011600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011600.h5,2016,1,16,0,test
negative,2016011603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011603.h5,2016,1,16,3,test
negative,2016011606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011606.h5,2016,1,16,6,test
negative,2016011609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011609.h5,2016,1,16,9,test
negative,2016011612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011612.h5,2016,1,16,12,test
negative,2016011615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011615.h5,2016,1,16,15,test
negative,2016011618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011618.h5,2016,1,16,18,test
negative,2016011621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011621.h5,2016,1,16,21,test
negative,2016011700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011700.h5,2016,1,17,0,test
negative,2016011703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011703.h5,2016,1,17,3,test
negative,2016011706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011706.h5,2016,1,17,6,test
negative,2016011709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011709.h5,2016,1,17,9,test
negative,2016011712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011712.h5,2016,1,17,12,test
negative,2016011715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011715.h5,2016,1,17,15,test
negative,2016011718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011718.h5,2016,1,17,18,test
negative,2016011721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011721.h5,2016,1,17,21,test
negative,2016011800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011800.h5,2016,1,18,0,test
negative,2016011803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011803.h5,2016,1,18,3,test
negative,2016011806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016011806.h5,2016,1,18,6,test
negative,2016012112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012112.h5,2016,1,21,12,test
negative,2016012115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012115.h5,2016,1,21,15,test
negative,2016012118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012118.h5,2016,1,21,18,test
negative,2016012121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012121.h5,2016,1,21,21,test
negative,2016012200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012200.h5,2016,1,22,0,test
negative,2016012203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012203.h5,2016,1,22,3,test
negative,2016012206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012206.h5,2016,1,22,6,test
negative,2016012209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012209.h5,2016,1,22,9,test
negative,2016012212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012212.h5,2016,1,22,12,test
negative,2016012215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012215.h5,2016,1,22,15,test
negative,2016012218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012218.h5,2016,1,22,18,test
negative,2016012221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012221.h5,2016,1,22,21,test
negative,2016012300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012300.h5,2016,1,23,0,test
negative,2016012303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012303.h5,2016,1,23,3,test
negative,2016012306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012306.h5,2016,1,23,6,test
negative,2016012309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012309.h5,2016,1,23,9,test
negative,2016012312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012312.h5,2016,1,23,12,test
negative,2016012315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012315.h5,2016,1,23,15,test
negative,2016012318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012318.h5,2016,1,23,18,test
negative,2016012321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012321.h5,2016,1,23,21,test
negative,2016012400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012400.h5,2016,1,24,0,test
negative,2016012403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012403.h5,2016,1,24,3,test
negative,2016012406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012406.h5,2016,1,24,6,test
negative,2016012409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012409.h5,2016,1,24,9,test
negative,2016012412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012412.h5,2016,1,24,12,test
negative,2016012415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012415.h5,2016,1,24,15,test
negative,2016012418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012418.h5,2016,1,24,18,test
negative,2016012421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012421.h5,2016,1,24,21,test
negative,2016012500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012500.h5,2016,1,25,0,test
negative,2016012503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012503.h5,2016,1,25,3,test
negative,2016012506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012506.h5,2016,1,25,6,test
negative,2016012509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012509.h5,2016,1,25,9,test
negative,2016012512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012512.h5,2016,1,25,12,test
negative,2016012515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012515.h5,2016,1,25,15,test
negative,2016012518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012518.h5,2016,1,25,18,test
negative,2016012521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012521.h5,2016,1,25,21,test
negative,2016012600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012600.h5,2016,1,26,0,test
negative,2016012603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012603.h5,2016,1,26,3,test
negative,2016012606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012606.h5,2016,1,26,6,test
negative,2016012609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012609.h5,2016,1,26,9,test
negative,2016012612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012612.h5,2016,1,26,12,test
negative,2016012615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012615.h5,2016,1,26,15,test
negative,2016012618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012618.h5,2016,1,26,18,test
negative,2016012621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012621.h5,2016,1,26,21,test
negative,2016012700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012700.h5,2016,1,27,0,test
negative,2016012703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012703.h5,2016,1,27,3,test
negative,2016012706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012706.h5,2016,1,27,6,test
negative,2016012709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012709.h5,2016,1,27,9,test
negative,2016012712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012712.h5,2016,1,27,12,test
negative,2016012715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012715.h5,2016,1,27,15,test
negative,2016012718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012718.h5,2016,1,27,18,test
negative,2016012721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012721.h5,2016,1,27,21,test
negative,2016012800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012800.h5,2016,1,28,0,test
negative,2016012803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012803.h5,2016,1,28,3,test
negative,2016012806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012806.h5,2016,1,28,6,test
negative,2016012809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012809.h5,2016,1,28,9,test
negative,2016012812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012812.h5,2016,1,28,12,test
negative,2016012815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012815.h5,2016,1,28,15,test
negative,2016012818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012818.h5,2016,1,28,18,test
negative,2016012821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012821.h5,2016,1,28,21,test
negative,2016012900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012900.h5,2016,1,29,0,test
negative,2016012903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012903.h5,2016,1,29,3,test
negative,2016012906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012906.h5,2016,1,29,6,test
negative,2016012909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012909.h5,2016,1,29,9,test
negative,2016012912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012912.h5,2016,1,29,12,test
negative,2016012915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012915.h5,2016,1,29,15,test
negative,2016012918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2016012918.h5,2016,1,29,18,test
